,Valor
2024-05-12 17:45:00,103.62557537331018
2024-05-12 17:50:00,102.78505726189131
2024-05-12 17:55:00,103.13764067476849
2024-05-12 18:00:00,102.83399606320114
2024-05-12 18:05:00,102.59476861990527
2024-05-12 18:10:00,102.72422825229067
2024-05-12 18:15:00,103.37927805611149
2024-05-12 18:20:00,103.23467191097235
2024-05-12 18:25:00,102.5136681324923
2024-05-12 18:30:00,102.5873275593168
2024-05-12 18:35:00,103.31872169550196
2024-05-12 18:40:00,102.84945895795715
2024-05-12 18:45:00,102.40151222824353
2024-05-12 18:50:00,102.65903290682365
2024-05-12 18:55:00,102.30726716721556
2024-05-12 19:00:00,102.48200489165441
2024-05-12 19:05:00,101.84383291282192
2024-05-12 19:10:00,102.000247006476
2024-05-12 19:15:00,101.711759995009
2024-05-12 19:20:00,102.2017495201248
2024-05-12 19:25:00,101.54496838255535
2024-05-12 19:30:00,97.92658168430728
2024-05-12 19:35:00,98.12897955272844
2024-05-12 19:40:00,98.45906152050186
2024-05-12 19:45:00,97.76425121366323
2024-05-12 19:50:00,97.39612111062898
2024-05-12 19:55:00,98.39136395992216
2024-05-12 20:00:00,97.66550807162531
2024-05-12 20:05:00,97.82201667491081
2024-05-12 20:10:00,97.28711678599011
2024-05-12 20:15:00,97.44119398703499
2024-05-12 20:20:00,97.49028203321065
2024-05-12 20:25:00,97.57431061319683
2024-05-12 20:30:00,97.40728279070514
2024-05-12 20:35:00,96.50196368831003
2024-05-12 20:40:00,97.32738928675103
2024-05-12 20:45:00,97.10854708944868
2024-05-12 20:50:00,96.31423762163513
2024-05-12 20:55:00,97.34657118002876
2024-05-12 21:00:00,97.15568562887155
2024-05-12 21:05:00,96.60177458187611
2024-05-12 21:10:00,96.49332696249205
2024-05-12 21:15:00,96.49949572139546
2024-05-12 21:20:00,97.23219695934189
2024-05-12 21:25:00,97.05615833323884
2024-05-12 21:30:00,97.03931500804629
2024-05-12 21:35:00,96.63657654450822
2024-05-12 21:40:00,97.17713204502546
2024-05-12 21:45:00,97.31951580546975
2024-05-12 21:50:00,97.06675934692048
2024-05-12 21:55:00,96.85037952718993
2024-05-12 22:00:00,96.51771977693882
2024-05-12 22:05:00,96.52530693187452
2024-05-12 22:10:00,97.09449784713075
2024-05-12 22:15:00,97.04643445564226
2024-05-12 22:20:00,97.10618139730862
2024-05-12 22:25:00,97.23697982484099
2024-05-12 22:30:00,97.6029787724546
2024-05-12 22:35:00,97.38710176161881
2024-05-12 22:40:00,96.70607776223375
2024-05-12 22:45:00,97.36529567270652
2024-05-12 22:50:00,97.66407920723593
2024-05-12 22:55:00,98.04555051170523
2024-05-12 23:00:00,97.88497109691934
2024-05-12 23:05:00,97.49347769985714
2024-05-12 23:10:00,98.09277081486228
2024-05-12 23:15:00,98.61093341774138
2024-05-12 23:20:00,98.54504897006025
2024-05-12 23:25:00,97.86845409817484
2024-05-12 23:30:00,98.74894923411836
2024-05-12 23:35:00,98.78985414737421
2024-05-12 23:40:00,98.57382286317994
2024-05-12 23:45:00,98.67937207098113
2024-05-12 23:50:00,99.01357010596344
2024-05-12 23:55:00,98.35168223466576
2024-05-13 00:00:00,98.75772768507856
2024-05-13 00:05:00,99.41147278236782
2024-05-13 00:10:00,99.33940642755893
2024-05-13 00:15:00,99.91252844029003
2024-05-13 00:20:00,99.04866403783747
2024-05-13 00:25:00,99.2956192829398
2024-05-13 00:30:00,99.29549729272962
2024-05-13 00:35:00,99.58326198060765
2024-05-13 00:40:00,100.09109708328889
2024-05-13 00:45:00,99.74136185047819
2024-05-13 00:50:00,99.87016879878395
2024-05-13 00:55:00,100.44331562804071
2024-05-13 01:00:00,100.22544138136364
2024-05-13 01:05:00,99.97955454016142
2024-05-13 01:10:00,99.89851072018361
2024-05-13 01:15:00,99.92356735819833
2024-05-13 01:20:00,99.82125925520847
2024-05-13 01:25:00,100.56321125563066
2024-05-13 01:30:00,100.5568420443315
2024-05-13 01:35:00,99.6303251716339
2024-05-13 01:40:00,99.95399196906725
2024-05-13 01:45:00,100.20531464852557
2024-05-13 01:50:00,100.07948058645404
2024-05-13 01:55:00,100.35789836824961
2024-05-13 02:00:00,100.204605210352
2024-05-13 02:05:00,100.2172329569667
2024-05-13 02:10:00,100.25329718082996
2024-05-13 02:15:00,100.65408251381747
2024-05-13 02:20:00,100.26368430424604
2024-05-13 02:25:00,100.38215630117257
2024-05-13 02:30:00,100.14528640342287
2024-05-13 02:35:00,100.21135579700024
2024-05-13 02:40:00,100.08137311673879
2024-05-13 02:45:00,99.91104415606803
2024-05-13 02:50:00,99.97061591109697
2024-05-13 02:55:00,99.86092823172646
2024-05-13 03:00:00,99.47379809197429
2024-05-13 03:05:00,98.85378182171729
2024-05-13 03:10:00,99.62787116076707
2024-05-13 03:15:00,99.72514954629186
2024-05-13 03:20:00,99.02284933486146
2024-05-13 03:25:00,99.76964809115871
2024-05-13 03:30:00,99.05508729119947
2024-05-13 03:35:00,99.02734080648325
2024-05-13 03:40:00,99.11491590847383
2024-05-13 03:45:00,99.0796724296528
2024-05-13 03:50:00,98.82980159836076
2024-05-13 03:55:00,98.94799182192503
2024-05-13 04:00:00,98.98083307221337
2024-05-13 04:05:00,98.38752842275466
2024-05-13 04:10:00,98.32651063473334
2024-05-13 04:15:00,98.64911274273781
2024-05-13 04:20:00,98.3570781273797
2024-05-13 04:25:00,98.08405232842796
2024-05-13 04:30:00,97.63012345143788
2024-05-13 04:35:00,97.94724967519717
2024-05-13 04:40:00,97.71469724083477
2024-05-13 04:45:00,97.65650536606039
2024-05-13 04:50:00,97.8149241989059
2024-05-13 04:55:00,97.54474005252202
2024-05-13 05:00:00,97.54259738428469
2024-05-13 05:05:00,97.32664668653406
2024-05-13 05:10:00,96.88691011617878
2024-05-13 05:15:00,97.19911742334978
2024-05-13 05:20:00,97.1740391172894
2024-05-13 05:25:00,96.77236187767419
2024-05-13 05:30:00,96.49927474164956
2024-05-13 05:35:00,96.86897291618794
2024-05-13 05:40:00,97.00825975078531
2024-05-13 05:45:00,96.79794338413429
2024-05-13 05:50:00,97.41177382046128
2024-05-13 05:55:00,97.11631774864453
2024-05-13 06:00:00,97.53523599125388
2024-05-13 06:05:00,97.6195567593113
2024-05-13 06:10:00,97.08308509958336
2024-05-13 06:15:00,97.58548865861552
2024-05-13 06:20:00,97.45845524433078
2024-05-13 06:25:00,97.82729829211428
2024-05-13 06:30:00,96.8767909949067
2024-05-13 06:35:00,97.5657480306637
2024-05-13 06:40:00,97.5926817146448
2024-05-13 06:45:00,97.32116683671912
2024-05-13 06:50:00,96.87613514646546
2024-05-13 06:55:00,97.59334323528178
2024-05-13 07:00:00,97.02298334930258
2024-05-13 07:05:00,97.40766225238791
2024-05-13 07:10:00,98.55912369365969
2024-05-13 07:15:00,97.83819460933121
2024-05-13 07:20:00,98.17985868957231
2024-05-13 07:25:00,98.93753619803992
2024-05-13 07:30:00,98.39356693484416
2024-05-13 07:35:00,97.98194815858737
2024-05-13 07:40:00,98.7718535481311
2024-05-13 07:45:00,98.19028798166487
2024-05-13 07:50:00,98.71076063723179
2024-05-13 07:55:00,99.36582204610734
2024-05-13 08:00:00,98.72542109211741
2024-05-13 08:05:00,99.57578437712358
2024-05-13 08:10:00,99.80360856443856
2024-05-13 08:15:00,99.45344550763895
2024-05-13 08:20:00,99.52502195510426
2024-05-13 08:25:00,98.95711359833085
2024-05-13 08:30:00,99.97779829726214
2024-05-13 08:35:00,99.44576362810021
2024-05-13 08:40:00,100.12636704439198
2024-05-13 08:45:00,99.78839973503848
2024-05-13 08:50:00,100.06244789537037
2024-05-13 08:55:00,100.35323259187614
2024-05-13 09:00:00,99.71369309252528
2024-05-13 09:05:00,100.2189686256969
2024-05-13 09:10:00,100.36533488335768
2024-05-13 09:15:00,101.01481850753225
2024-05-13 09:20:00,100.14759604924332
2024-05-13 09:25:00,100.39297912183285
2024-05-13 09:30:00,100.54071166310223
2024-05-13 09:35:00,101.24236027168762
2024-05-13 09:40:00,100.22768807177209
2024-05-13 09:45:00,100.60112944172113
2024-05-13 09:50:00,100.88199401276502
2024-05-13 09:55:00,100.96123307581776
2024-05-13 10:00:00,100.97677855835282
2024-05-13 10:05:00,100.15485410691552
2024-05-13 10:10:00,100.33374900721542
2024-05-13 10:15:00,100.69779784308024
2024-05-13 10:20:00,100.75476486694065
2024-05-13 10:25:00,100.8631942809787
2024-05-13 10:30:00,100.9492675479557
2024-05-13 10:35:00,100.81420144039272
2024-05-13 10:40:00,100.79790026075706
2024-05-13 10:45:00,100.55771163686865
2024-05-13 10:50:00,100.91334012610321
2024-05-13 10:55:00,100.25766632442503
2024-05-13 11:00:00,100.29906687540004
2024-05-13 11:05:00,100.54086420331201
2024-05-13 11:10:00,100.30360465919757
2024-05-13 11:15:00,99.80605338300113
2024-05-13 11:20:00,99.76454095308452
2024-05-13 11:25:00,99.68525866321727
2024-05-13 11:30:00,99.75492651414544
2024-05-13 11:35:00,100.25564615875759
2024-05-13 11:40:00,99.84047588108103
2024-05-13 11:45:00,100.06932509754313
2024-05-13 11:50:00,100.15528125082177
2024-05-13 11:55:00,99.4234437427357
2024-05-13 12:00:00,99.4408531206869
2024-05-13 12:05:00,99.58081255318102
2024-05-13 12:10:00,99.1144709448689
2024-05-13 12:15:00,99.23885731203295
2024-05-13 12:20:00,99.09062250771711
2024-05-13 12:25:00,98.33920273679094
2024-05-13 12:30:00,98.87640855847546
2024-05-13 12:35:00,99.0351858433754
2024-05-13 12:40:00,98.84444507731159
2024-05-13 12:45:00,98.72724144169644
2024-05-13 12:50:00,97.88814280525713
2024-05-13 12:55:00,98.87609051391819
2024-05-13 13:00:00,98.41594022310456
2024-05-13 13:05:00,98.08067469969929
2024-05-13 13:10:00,97.90157218002581
2024-05-13 13:15:00,97.97999554629864
2024-05-13 13:20:00,98.29318289020517
2024-05-13 13:25:00,98.07296117459656
2024-05-13 13:30:00,97.79811945095457
2024-05-13 13:35:00,97.35191646241041
2024-05-13 13:40:00,97.17272202184456
2024-05-13 13:45:00,97.509385689859
2024-05-13 13:50:00,98.08751157688566
2024-05-13 13:55:00,97.15212836063102
2024-05-13 14:00:00,97.49299705007866
2024-05-13 14:05:00,97.66327827611504
2024-05-13 14:10:00,97.6609627833119
2024-05-13 14:15:00,97.51468585737507
2024-05-13 14:20:00,98.28024832097658
2024-05-13 14:25:00,97.52725201717074
2024-05-13 14:30:00,97.53386336545778
2024-05-13 14:35:00,98.16116746558372
2024-05-13 14:40:00,97.9868447448169
2024-05-13 14:45:00,98.1076224858407
2024-05-13 14:50:00,97.51954368451027
2024-05-13 14:55:00,98.15304498947636
2024-05-13 15:00:00,97.8684659948188
2024-05-13 15:05:00,98.46142980177537
2024-05-13 15:10:00,97.78887989642682
2024-05-13 15:15:00,98.17271155098508
2024-05-13 15:20:00,97.86411204161986
2024-05-13 15:25:00,98.27056539341304
2024-05-13 15:30:00,98.48870757055477
2024-05-13 15:35:00,98.72144640365832
2024-05-13 15:40:00,98.3692415313363
2024-05-13 15:45:00,98.77964535524167
2024-05-13 15:50:00,98.11199293527788
2024-05-13 15:55:00,98.61465695362
2024-05-13 16:00:00,98.60918705050635
2024-05-13 16:05:00,99.5091374513266
2024-05-13 16:10:00,98.9345599994835
2024-05-13 16:15:00,99.51009687852205
2024-05-13 16:20:00,99.27639267623319
2024-05-13 16:25:00,99.48604280129003
2024-05-13 16:30:00,99.49234729114862
2024-05-13 16:35:00,99.08423528664429
2024-05-13 16:40:00,100.01691365148179
2024-05-13 16:45:00,100.24710092164152
2024-05-13 16:50:00,100.3864622370918
2024-05-13 16:55:00,100.45774703096463
2024-05-13 17:00:00,100.42762844964317
2024-05-13 17:05:00,100.60384073026069
2024-05-13 17:10:00,100.92755969911043
2024-05-13 17:15:00,100.2912293600446
2024-05-13 17:20:00,100.36241694022546
2024-05-13 17:25:00,100.18608874875217
2024-05-13 17:30:00,100.97848961129732
2024-05-13 17:35:00,100.95034452180346
2024-05-13 17:40:00,100.6495952446712
2024-05-13 17:45:00,100.95382876124431
2024-05-13 17:50:00,101.07789864916225
2024-05-13 17:55:00,101.0769712050192
2024-05-13 18:00:00,100.93737009406998
2024-05-13 18:05:00,101.44909707772399
2024-05-13 18:10:00,101.22718510633973
2024-05-13 18:15:00,101.36999171998589
2024-05-13 18:20:00,101.14960913073723
2024-05-13 18:25:00,101.86703250969292
2024-05-13 18:30:00,101.55910774054341
2024-05-13 18:35:00,101.09983347460475
2024-05-13 18:40:00,101.11337508172363
2024-05-13 18:45:00,101.33360432059852
2024-05-13 18:50:00,101.59758969573299
2024-05-13 18:55:00,101.25601808564772
2024-05-13 19:00:00,100.70468608842795
2024-05-13 19:05:00,101.197798978741
2024-05-13 19:10:00,101.28835343252287
2024-05-13 19:15:00,101.40716869994924
2024-05-13 19:20:00,101.01797664611736
2024-05-13 19:25:00,101.46060553100425
2024-05-13 19:30:00,100.88211624688286
2024-05-13 19:35:00,100.38939962149783
2024-05-13 19:40:00,100.56330655431879
2024-05-13 19:45:00,100.88730590187527
2024-05-13 19:50:00,100.41777026177904
2024-05-13 19:55:00,100.0660952331366
2024-05-13 20:00:00,100.43992358126036
2024-05-13 20:05:00,99.58613961878848
2024-05-13 20:10:00,99.67139914904821
2024-05-13 20:15:00,99.73148695877472
2024-05-13 20:20:00,99.7199761830763
2024-05-13 20:25:00,100.17085446508894
2024-05-13 20:30:00,99.3962470297759
2024-05-13 20:35:00,99.44728822851471
2024-05-13 20:40:00,98.66707051747164
2024-05-13 20:45:00,99.09163135950779
2024-05-13 20:50:00,99.69988095661908
2024-05-13 20:55:00,99.51390289272074
2024-05-13 21:00:00,98.84890755076209
2024-05-13 21:05:00,98.331108001703
2024-05-13 21:10:00,99.30032243437726
2024-05-13 21:15:00,98.23328083805596
2024-05-13 21:20:00,98.82989767772665
2024-05-13 21:25:00,98.82119917865485
2024-05-13 21:30:00,99.06941823137129
2024-05-13 21:35:00,98.58692245547167
2024-05-13 21:40:00,98.97160574962372
2024-05-13 21:45:00,98.55420282200585
2024-05-13 21:50:00,98.82751020890557
2024-05-13 21:55:00,98.2305981170543
2024-05-13 22:00:00,98.44167122576464
2024-05-13 22:05:00,98.04445740348187
2024-05-13 22:10:00,99.34945432854659
2024-05-13 22:15:00,98.0195401570428
2024-05-13 22:20:00,97.80351076318465
2024-05-13 22:25:00,98.14365784134462
2024-05-13 22:30:00,98.02277499944442
2024-05-13 22:35:00,97.9483408445152
2024-05-13 22:40:00,98.21843833605901
2024-05-13 22:45:00,98.31974715695564
2024-05-13 22:50:00,98.90410166518224
2024-05-13 22:55:00,98.43183188446575
2024-05-13 23:00:00,98.13757429719506
2024-05-13 23:05:00,98.83089622365814
2024-05-13 23:10:00,97.8902112367849
2024-05-13 23:15:00,97.88034422751595
2024-05-13 23:20:00,97.75063529609453
2024-05-13 23:25:00,97.91882339283934
2024-05-13 23:30:00,98.81028163294371
2024-05-13 23:35:00,98.97526116542656
2024-05-13 23:40:00,98.75956029222527
2024-05-13 23:45:00,99.16881351601415
2024-05-13 23:50:00,98.49207237298265
2024-05-13 23:55:00,98.38016507259461
2024-05-14 00:00:00,98.85190451203181
2024-05-14 00:05:00,99.19946970602142
2024-05-14 00:10:00,99.2214843828419
2024-05-14 00:15:00,99.40787997752905
2024-05-14 00:20:00,99.60477607895173
2024-05-14 00:25:00,99.31687785482639
2024-05-14 00:30:00,99.97810258923909
2024-05-14 00:35:00,99.83173797560801
2024-05-14 00:40:00,99.80018532132301
2024-05-14 00:45:00,100.01729452567537
2024-05-14 00:50:00,99.81983808666865
2024-05-14 00:55:00,100.14939652526594
2024-05-14 01:00:00,100.98499369921899
2024-05-14 01:05:00,99.89285741847048
2024-05-14 01:10:00,100.48140563795765
2024-05-14 01:15:00,100.3794653966087
2024-05-14 01:20:00,100.55923661903414
2024-05-14 01:25:00,100.16892518951765
2024-05-14 01:30:00,100.5493136939687
2024-05-14 01:35:00,100.6539714029874
2024-05-14 01:40:00,100.8523582373041
2024-05-14 01:45:00,101.26021768398202
2024-05-14 01:50:00,100.66560205851063
2024-05-14 01:55:00,101.33870005978251
2024-05-14 02:00:00,101.32991524200452
2024-05-14 02:05:00,101.5663701456004
2024-05-14 02:10:00,100.84739998971604
2024-05-14 02:15:00,101.79684400365885
2024-05-14 02:20:00,101.1417294177008
2024-05-14 02:25:00,101.95841432979141
2024-05-14 02:30:00,101.25746015873098
2024-05-14 02:35:00,101.51788229549386
2024-05-14 02:40:00,101.68773688922856
2024-05-14 02:45:00,101.80530707493631
2024-05-14 02:50:00,101.21341056180792
2024-05-14 02:55:00,101.75450745166738
2024-05-14 03:00:00,101.94266396397562
2024-05-14 03:05:00,101.77810192116397
2024-05-14 03:10:00,102.33345984482526
2024-05-14 03:15:00,101.67816255074125
2024-05-14 03:20:00,101.5177120833684
2024-05-14 03:25:00,101.38402389742
2024-05-14 03:30:00,101.01887490969
2024-05-14 03:35:00,101.27956034599538
2024-05-14 03:40:00,101.7280385594737
2024-05-14 03:45:00,101.12352574827021
2024-05-14 03:50:00,101.47424486781524
2024-05-14 03:55:00,101.16234759452784
2024-05-14 04:00:00,100.72208630206029
2024-05-14 04:05:00,100.8294051595994
2024-05-14 04:10:00,100.58408522036855
2024-05-14 04:15:00,100.58840164888557
2024-05-14 04:20:00,100.78545714521663
2024-05-14 04:25:00,100.67992480654635
2024-05-14 04:30:00,100.02672138207167
2024-05-14 04:35:00,100.19869493005756
2024-05-14 04:40:00,100.97593859809906
2024-05-14 04:45:00,100.33362190853762
2024-05-14 04:50:00,99.83228765809905
2024-05-14 04:55:00,99.77087320243936
2024-05-14 05:00:00,99.37633582484676
2024-05-14 05:05:00,99.55378418459475
2024-05-14 05:10:00,99.41823129661962
2024-05-14 05:15:00,99.96099515767001
2024-05-14 05:20:00,99.7116290383038
2024-05-14 05:25:00,99.91165368451836
2024-05-14 05:30:00,98.75085534223871
2024-05-14 05:35:00,99.02888611077857
2024-05-14 05:40:00,98.54952807652542
2024-05-14 05:45:00,99.15724992845126
2024-05-14 05:50:00,99.06437413183534
2024-05-14 05:55:00,99.17983471864466
2024-05-14 06:00:00,98.51246164376268
2024-05-14 06:05:00,98.92806150477956
2024-05-14 06:10:00,98.3403960657024
2024-05-14 06:15:00,98.31297109754576
2024-05-14 06:20:00,98.92316578066574
2024-05-14 06:25:00,98.59889944059603
2024-05-14 06:30:00,98.47776652411044
2024-05-14 06:35:00,98.82978982015776
2024-05-14 06:40:00,98.54686863198977
2024-05-14 06:45:00,98.95557242612455
2024-05-14 06:50:00,98.31393432755578
2024-05-14 06:55:00,99.0278047633954
2024-05-14 07:00:00,98.39025190700755
2024-05-14 07:05:00,98.73834131637979
2024-05-14 07:10:00,98.4663385615093
2024-05-14 07:15:00,98.73830460569722
2024-05-14 07:20:00,98.72460757693587
2024-05-14 07:25:00,98.5805519116792
2024-05-14 07:30:00,98.34598680378599
2024-05-14 07:35:00,98.89293207942053
2024-05-14 07:40:00,99.12513089654415
2024-05-14 07:45:00,99.19323445931279
2024-05-14 07:50:00,99.93776179700626
2024-05-14 07:55:00,99.34164371973218
2024-05-14 08:00:00,99.0386367216961
2024-05-14 08:05:00,99.20923672123877
2024-05-14 08:10:00,99.09513117577264
2024-05-14 08:15:00,99.4133764829326
2024-05-14 08:20:00,99.39447124274211
2024-05-14 08:25:00,99.87954929926964
2024-05-14 08:30:00,99.463857125042
2024-05-14 08:35:00,99.2258853860181
2024-05-14 08:40:00,99.97119418021468
2024-05-14 08:45:00,99.74100978329528
2024-05-14 08:50:00,100.13663772103178
2024-05-14 08:55:00,100.13405812489667
2024-05-14 09:00:00,100.25921580984495
2024-05-14 09:05:00,100.02842676114712
2024-05-14 09:10:00,100.51714164783904
2024-05-14 09:15:00,100.57282300015113
2024-05-14 09:20:00,100.77827968156521
2024-05-14 09:25:00,100.5464083819719
2024-05-14 09:30:00,100.82209130010416
2024-05-14 09:35:00,100.58666424557885
